id,name,proteins,fats,carbs,calories,meal_type,category,satiety,min_portion,max_portion
385,Сердце куриное,15.8,10.3,0.0,159,lunch,meat,9,100,300
386,Язык говяжий,16.0,12.0,0.0,173,any,meat,5,50,250
387,Язык свиной,16.0,15.0,0.0,210,any,meat,9,100,300
388,Почки говяжьи,15.2,2.8,0.0,86,any,meat,5,50,250
389,Мозги,9.5,9.5,0.0,124,any,meat,5,50,250
390,Рубец,15.0,4.0,0.0,96,any,meat,5,50,250
391,Мед натуральный,0.8,0.0,80.0,320,any,sweet,5,50,250
392,Варенье клубничное,0.5,0.0,70.0,280,any,sweet,5,50,250
393,Джем,0.5,0.0,68.0,272,any,sweet,5,50,250
394,Сгущенка вареная,7.0,8.0,55.0,320,any,dairy,5,50,250
395,Дрожжи,12.7,2.7,8.5,105,any,sauce,5,50,250
396,Мюсли,10.0,8.0,65.0,370,breakfast,breakfast,5,50,250
397,Кукурузные хлопья,8.0,2.0,75.0,350,breakfast,meat,9,100,300
398,Овсяные хлопья,12.0,8.0,65.0,380,breakfast,porridge,8,120,300
399,Соевый соус,6.0,0.0,5.0,44,any,sauce,5,50,250
400,Кетчуп,1.5,0.5,20.0,90,any,sauce,5,50,250
401,Горчица,6.0,4.0,5.0,80,any,sauce,5,50,250
402,Хрен столовая,2.0,0.5,8.0,45,any,sauce,5,50,250
403,Уксус,0.0,0.0,3.0,12,any,sauce,5,50,250
404,Желатин,87.0,0.5,0.0,350,any,sauce,5,50,250
405,Крахмал,0.1,0.0,85.0,340,any,sauce,5,50,250
406,Сахар,0.0,0.0,99.8,399,any,sweet,5,50,250
407,Повидло,0.4,0.0,65.0,260,any,sweet,5,50,250
408,Нутелла,6.0,30.0,58.0,530,any,sweet,5,50,250
409,Арахисовая паста,25.0,50.0,20.0,600,any,nuts,5,50,250
410,Борщ с говядиной,4.5,3.5,6.5,72,lunch,meat,9,100,300
411,Борщ постный,1.8,1.2,5.5,40,lunch,soup,7,200,500
412,Щи из свежей капусты,2.5,2.0,4.5,48,any,soup,5,50,250
413,Щи из квашеной капусты,2.2,2.0,4.0,45,any,soup,5,50,250
414,Рассольник,3.0,2.5,5.0,54,any,soup,5,50,250
415,Солянка мясная,5.0,4.5,3.5,72,any,soup,5,50,250
416,Уха рыбная,4.0,2.0,2.5,48,lunch,fish,8,100,300
417,Суп куриный с лапшой,3.5,2.5,7.0,65,lunch,meat,9,100,300
418,Суп грибной,2.0,1.5,4.0,38,lunch,soup,7,200,500
419,Суп гороховый,4.5,2.0,12.0,85,lunch,soup,7,200,500
420,Суп харчо,5.0,4.0,8.0,88,lunch,soup,7,200,500
421,Окрошка на кефире,3.5,4.0,6.0,70,dinner,dairy,6,50,250
422,Окрошка на квасе,2.5,3.0,7.0,62,any,soup,5,50,250
423,Суп-пюре тыквенный,1.5,3.0,6.0,58,lunch,soup,7,200,500
424,Суп томатный,1.8,2.5,7.0,60,lunch,vegetable,5,80,400
425,Макароны по-флотски,9.0,12.0,25.0,245,lunch,garnish,7,120,350
426,Макароны с тушенкой,8.0,15.0,24.0,265,lunch,garnish,7,120,350
427,Лазанья мясная,10.0,12.0,18.0,220,lunch,ready_meal,5,50,250
428,Лазанья с грибами,7.0,9.0,19.0,185,lunch,ready_meal,5,50,250
429,Плов узбекский,8.5,12.0,24.0,240,lunch,ready_meal,5,50,250
430,Плов с курицей,9.0,8.0,26.0,220,lunch,meat,9,100,300
431,Плов вегетарианский,3.0,5.0,28.0,170,lunch,ready_meal,5,50,250
432,Бефстроганов,12.0,15.0,8.0,215,lunch,ready_meal,5,50,250
433,Гуляш мясной,11.0,10.0,7.0,165,any,meat,5,50,250
434,Азу по-татарски,12.0,14.0,6.0,200,lunch,ready_meal,5,50,250
435,Жаркое по-домашнему,10.0,12.0,12.0,195,lunch,ready_meal,5,50,250
436,Голубцы с мясом,7.0,8.0,15.0,170,lunch,ready_meal,5,50,250
437,Голубцы постные,2.5,3.0,16.0,100,lunch,ready_meal,5,50,250
438,Перец фаршированный,6.0,7.0,12.0,140,lunch,ready_meal,5,50,250
439,Котлета по-киевски,12.0,20.0,10.0,270,lunch,meat,9,100,300
440,Зразы мясные,11.0,14.0,12.0,225,any,meat,5,50,250
441,Шницель,14.0,16.0,8.0,235,any,meat,5,50,250
442,Эскалоп,18.0,12.0,2.0,195,any,meat,5,50,250
443,Медальоны из свинины,16.0,14.0,3.0,205,any,meat,9,100,300
444,Курица табака,18.0,12.0,2.0,190,lunch,meat,9,100,300
445,Цыпленок табака,17.0,11.0,2.0,180,any,meat,5,50,250
446,Курица с овощами,12.0,7.0,8.0,150,lunch,meat,9,100,300
447,Курица в сливочном соусе,11.0,14.0,5.0,195,lunch,meat,9,100,300
448,Курица карри,13.0,8.0,10.0,175,lunch,meat,9,100,300
449,Чахохбили,14.0,9.0,6.0,165,lunch,ready_meal,5,50,250
450,Сациви,12.0,15.0,8.0,210,lunch,ready_meal,5,50,250
451,Котлеты куриные,15.0,12.0,12.0,215,lunch,meat,9,100,300
452,Крылышки BBQ,14.0,18.0,8.0,250,any,meat,5,50,250
453,Наггетсы куриные,12.0,14.0,18.0,235,any,processed,9,100,300
454,Рыба жареная,18.0,12.0,2.0,190,lunch,fish,8,100,300
455,Рыба запеченная,17.0,8.0,3.0,150,lunch,fish,8,100,300
456,Рыба в кляре,12.0,15.0,18.0,260,lunch,fish,8,100,300
457,Рыбные котлеты,14.0,10.0,12.0,195,lunch,meat,9,100,300
458,Скумбрия запеченная,16.0,15.0,1.0,205,any,fish,5,50,250
459,Семга на гриле,20.0,14.0,1.0,210,any,fish,5,50,250
460,Креветки с чесноком,14.0,8.0,4.0,145,lunch,seafood,5,50,250
461,Рис с овощами,2.5,3.0,24.0,140,lunch,porridge,8,120,300
462,Гречка с грибами,4.0,4.0,22.0,145,lunch,porridge,8,120,300
463,Гречка с луком,3.5,5.0,24.0,155,lunch,porridge,8,120,300
464,Картофельное пюре,2.0,4.0,14.0,100,lunch,garnish,7,120,350
465,Картофель запеченный,2.0,1.5,18.0,95,any,garnish,5,50,250
466,Картофель по-деревенски,2.5,8.0,22.0,170,any,garnish,5,50,250
467,Драники,3.0,12.0,28.0,235,any,garnish,5,50,250
468,Овощи на гриле,2.0,4.0,8.0,75,dinner,vegetable,5,80,400
469,Рагу овощное,2.0,2.5,9.0,70,dinner,vegetable,5,80,400
470,Яичница глазунья,8.0,12.0,1.0,145,any,eggs,5,50,250
471,Омлет,7.5,11.0,1.5,140,breakfast,eggs,7,50,250
472,Омлет с сыром,10.0,15.0,2.0,190,breakfast,eggs,7,50,250
473,Омлет с помидорами,6.0,10.0,3.0,130,breakfast,eggs,7,50,250
474,Яйца пашот,7.5,7.0,0.5,95,any,eggs,7,50,250
475,Запеканка творожная,12.0,8.0,18.0,185,any,dairy,5,50,250
476,Запеканка рисовая,5.0,6.0,25.0,175,lunch,porridge,8,120,300
477,Запеканка картофельная,3.5,7.0,18.0,155,lunch,ready_meal,5,50,250
478,Запеканка овощная,2.5,4.0,12.0,95,dinner,vegetable,5,80,400
479,Лазанья овощная,4.5,6.0,16.0,135,dinner,vegetable,5,80,400
480,Мусака,6.0,10.0,14.0,170,lunch,ready_meal,5,50,250
481,Пицца Маргарита,8.0,9.0,28.0,225,lunch,ready_meal,5,50,250
482,Пицца Пепперони,11.0,14.0,27.0,280,lunch,ready_meal,5,50,250
483,Пицца 4 сыра,12.0,16.0,26.0,295,any,dairy,6,50,250
484,Пицца Гавайская,9.0,8.0,32.0,240,lunch,ready_meal,5,50,250
485,Пицца Мясная,12.0,13.0,28.0,275,lunch,ready_meal,5,50,250
486,Паста Карбонара,9.0,15.0,32.0,290,lunch,ready_meal,5,50,250
487,Паста Болоньезе,8.0,10.0,30.0,245,lunch,ready_meal,5,50,250
488,Паста с грибами,5.0,7.0,34.0,220,lunch,ready_meal,5,50,250
489,Паста с морепродуктами,10.0,6.0,30.0,215,lunch,ready_meal,5,50,250
490,Паста Альфредо,7.0,18.0,31.0,305,lunch,ready_meal,5,50,250
491,Салат Оливье,5.0,12.0,8.0,160,dinner,salad,5,80,400
492,Салат Сельдь под шубой,6.0,14.0,9.0,185,dinner,salad,5,80,400
493,Салат Цезарь,8.0,15.0,10.0,210,dinner,salad,5,80,400
494,Салат Греческий,4.0,10.0,5.0,125,lunch,porridge,8,120,300
495,Салат Винегрет,1.5,3.0,12.0,80,dinner,salad,5,80,400
496,Салат Мимоза,7.0,13.0,6.0,170,dinner,salad,5,80,400
497,Салат Столичный,6.0,14.0,7.0,175,dinner,salad,5,80,400
498,Салат Крабовый,5.0,12.0,8.0,160,dinner,salad,5,80,400
499,Салат с курицей и ананасом,7.0,9.0,12.0,160,lunch,meat,9,100,300
500,Салат Теплый с овощами,3.0,6.0,10.0,105,dinner,salad,5,80,400
501,Бутерброд с сыром,5.0,8.0,15.0,155,any,dairy,6,50,250
502,Бутерброд с колбасой,6.0,10.0,14.0,170,lunch,ready_meal,5,50,250
503,Сэндвич с курицей,12.0,7.0,28.0,235,lunch,meat,9,100,300
504,Шаурма классическая,10.0,12.0,28.0,260,any,processed,5,50,250
505,Шаурма с курицей,11.0,10.0,27.0,245,any,processed,9,100,300
506,Бургер говяжий,12.0,14.0,25.0,275,lunch,ready_meal,5,50,250
507,Чизбургер,13.0,15.0,26.0,290,lunch,ready_meal,5,50,250
508,Наггетсы,12.0,14.0,18.0,235,any,processed,5,50,250
509,Крылышки,14.0,18.0,8.0,250,any,meat,5,50,250
510,Сырники со сметаной,12.0,12.0,25.0,260,breakfast,dairy,6,50,250
511,Оладьи со сметаной,5.0,10.0,40.0,275,lunch,ready_meal,5,50,250
512,Блины с творогом,8.0,9.0,35.0,260,breakfast,dairy,6,50,250
513,Блины с мясом,10.0,11.0,32.0,275,breakfast,ready_meal,5,50,250
514,Блинчики с вареньем,4.0,6.0,45.0,250,breakfast,ready_meal,5,50,250
515,Панкейки,5.0,8.0,42.0,265,breakfast,ready_meal,5,50,250
516,Вафли домашние,6.0,12.0,48.0,330,any,sweet,5,50,250
517,Пудинг творожный,8.0,6.0,20.0,170,any,dairy,5,50,250
518,Тирамису,5.0,18.0,35.0,320,any,sweet,5,50,250
519,Чизкейк,6.0,20.0,28.0,310,any,sweet,5,50,250
520,Наполеон,5.0,18.0,40.0,340,any,sweet,5,50,250
521,Медовик,5.0,15.0,45.0,335,any,sweet,5,50,250
522,Прага,5.0,20.0,42.0,360,any,sweet,5,50,250
523,Эклер,4.0,15.0,35.0,290,any,sweet,5,50,250
524,Синнабон,6.0,18.0,50.0,390,any,sweet,5,50,250
525,Оливье с колбасой,3.5,5.5,7.0,92,lunch,salad,6,100,350
526,Оливье с курицей,5.5,4.5,6.5,89,lunch,salad,6,100,350
527,Сельдь под шубой,5.0,9.0,8.0,135,lunch,salad,6,100,300
528,Цезарь с курицей,12.0,10.0,5.0,157,lunch,salad,7,150,350
529,Цезарь с креветками,14.0,9.0,5.5,160,lunch,salad,7,150,350
530,Греческий салат,3.5,8.0,6.0,110,any,salad,5,100,300
531,Мимоза,5.5,8.0,7.0,122,lunch,salad,6,100,300
532,Винегрет,1.8,4.5,9.5,85,any,salad,5,100,300
533,Капустный салат с морковью,1.5,4.0,7.0,72,any,salad,4,100,300
534,Морковь по-корейски,1.2,5.0,8.5,85,any,salad,4,80,250
535,Свекольный салат с чесноком,1.5,5.0,10.0,92,any,salad,5,100,250
536,Сельдь с луком,12.0,8.0,3.0,133,lunch,salad,6,80,200
537,Крабовый салат,8.0,4.5,6.5,98,lunch,salad,6,100,300
538,Салат с тунцом,14.0,3.5,5.0,110,lunch,salad,6,100,300
539,Дачный салат,1.0,3.5,5.0,57,any,salad,3,100,300
540,Нисуаз,11.0,7.5,5.0,132,lunch,salad,6,150,350
541,Салат с печенью трески,8.0,12.0,6.0,164,lunch,salad,7,100,250
542,Пекинская капуста с курицей,10.0,4.0,5.0,97,lunch,salad,6,150,350
543,Фунчоза с овощами,4.0,3.5,22.0,136,lunch,salad,5,150,350
544,Теплый салат с говядиной,14.0,6.0,5.5,134,lunch,salad,7,150,350
545,Салат с тунцом и фасолью,13.0,4.0,10.0,131,lunch,salad,6,150,350
546,Салат Нежность,7.0,8.0,5.0,118,lunch,salad,6,100,300
547,Салат с кальмарами,12.0,5.0,6.0,118,lunch,salad,6,100,300
548,Зеленый салат с авокадо,2.5,9.5,4.0,115,any,salad,5,100,300
549,Руккола с пармезаном,5.0,8.0,3.0,107,any,salad,5,80,250
550,Табуле,2.5,5.0,15.0,115,lunch,salad,4,100,250
551,Шопский салат,6.0,8.5,7.0,130,any,salad,5,100,300
552,Борщ классический,4.5,4.0,8.0,85,lunch,soup,6,200,500
553,Борщ украинский,5.0,5.0,8.0,95,lunch,soup,6,200,500
554,Щи из кислой капусты,4.0,4.0,6.0,76,lunch,soup,5,200,500
555,Солянка рыбная,8.0,4.0,5.0,88,lunch,soup,6,200,500
556,Харчо,6.0,5.0,8.0,101,lunch,soup,6,200,500
557,Уха домашняя,8.0,3.0,4.0,75,lunch,soup,6,200,500
558,Грибной суп,3.5,3.5,7.5,75,lunch,soup,5,200,500
559,Гороховый суп с ветчиной,8.0,5.0,12.0,126,lunch,soup,7,200,500
560,Фасолевый суп,6.0,3.0,14.0,107,lunch,soup,6,200,500
561,Куриный суп с лапшой,8.0,3.5,10.0,104,lunch,soup,6,200,500
562,Крем-суп тыквенный,2.0,4.0,8.0,76,lunch,soup,5,200,500
563,Крем-суп томатный,2.5,4.0,8.5,79,lunch,soup,5,200,500
564,Лагман,7.0,5.0,15.0,133,lunch,soup,7,200,500
565,Минестроне,3.5,3.0,10.0,81,lunch,soup,5,200,500
566,Шурпа,8.0,6.0,8.0,118,lunch,soup,7,200,500
567,Суп-пюре из чечевицы,7.0,3.0,14.0,111,lunch,soup,6,200,500
568,Суп из морепродуктов,9.0,4.0,6.0,96,lunch,soup,6,200,500
569,Мясо по-французски,20.0,15.0,8.0,243,lunch,ready_meal,8,150,350
570,Курица запеченная,25.0,12.0,1.0,213,lunch,ready_meal,8,150,400
571,Утка запеченная,18.0,22.0,1.0,271,dinner,ready_meal,8,150,350
572,Котлеты из говядины,14.0,10.0,8.0,177,lunch,ready_meal,7,100,300
573,Котлеты из свинины,12.0,15.0,7.0,210,lunch,ready_meal,7,100,300
574,Котлеты из курицы,16.0,8.0,7.0,164,lunch,ready_meal,7,100,300
575,Тефтели в томатном соусе,12.0,8.0,10.0,160,lunch,ready_meal,7,150,350
576,Ленивые голубцы,9.0,6.0,12.0,138,lunch,ready_meal,7,150,400
577,Долма,10.0,8.0,10.0,151,lunch,ready_meal,7,150,350
578,Фаршированный перец,9.0,7.0,10.0,138,lunch,ready_meal,7,150,400
579,Жаркое из говядины,16.0,9.0,8.0,175,lunch,ready_meal,8,150,350
580,Плов с говядиной,10.0,8.0,25.0,212,lunch,ready_meal,8,200,450
581,Плов с бараниной,9.0,12.0,25.0,240,lunch,ready_meal,8,200,450
582,Манты с бараниной,10.0,12.0,20.0,228,lunch,ready_meal,8,150,350
583,Вареники с вишней,5.0,3.0,30.0,165,any,ready_meal,6,150,400
584,Запеканка картофельная с мясом,10.0,8.0,15.0,172,lunch,ready_meal,7,150,400
585,Лазанья,11.0,12.0,22.0,238,lunch,ready_meal,8,150,400
586,Кебаб на гриле,20.0,14.0,5.0,225,lunch,ready_meal,8,150,350
587,Гамбургер,14.0,14.0,28.0,295,lunch,ready_meal,6,100,250
588,Донер кебаб,16.0,12.0,28.0,280,lunch,ready_meal,7,200,400
589,Шаурма куриная,18.0,14.0,30.0,318,lunch,ready_meal,7,200,450
590,Шаурма говяжья,20.0,16.0,28.0,336,lunch,ready_meal,8,200,450
591,Хот-дог,10.0,15.0,25.0,275,lunch,ready_meal,6,100,250
592,Ролл Калифорния,8.0,4.0,24.0,164,lunch,seafood,5,100,300
593,Ролл Филадельфия,10.0,8.0,22.0,200,lunch,seafood,6,100,300
594,Пита с фалафелем,10.0,10.0,32.0,258,lunch,ready_meal,7,150,350
595,Сэндвич куриный,20.0,10.0,30.0,290,lunch,meat,7,150,300
596,Чебурек,10.0,18.0,28.0,315,lunch,ready_meal,7,100,250
597,Самса,12.0,15.0,22.0,267,lunch,ready_meal,7,100,250
598,Хачапури по-аджарски,12.0,18.0,35.0,348,lunch,bakery,8,200,450
599,Хачапури по-имеретински,10.0,14.0,32.0,292,lunch,bakery,7,150,400
600,Шашлык из говядины,24.0,10.0,1.0,188,lunch,meat,8,150,400
601,Шашлык из курицы,26.0,7.0,1.0,171,lunch,meat,8,150,400
602,Буженина,22.0,14.0,1.0,219,lunch,meat,8,80,250
603,Ростбиф,26.0,9.0,0.5,189,lunch,meat,8,100,300
604,Антрекот свиной,19.0,16.0,0.5,222,lunch,meat,8,150,350
605,Антрекот говяжий,24.0,12.0,0.5,204,lunch,meat,8,150,350
606,Куриная грудка с овощами,26.0,4.0,5.0,161,lunch,meat,7,150,400
607,Куриные бедра запеченные,21.0,12.0,1.0,198,lunch,meat,8,150,400
608,Куриные крылышки BBQ,16.0,18.0,12.0,272,lunch,meat,7,150,400
609,Кролик тушеный,21.0,6.0,2.0,144,lunch,meat,7,150,350
610,Баранина тушеная,20.0,14.0,1.0,213,lunch,meat,8,150,350
611,Баранина запеченная,22.0,12.0,0.5,198,lunch,meat,8,150,350
612,Индейка запеченная,25.0,5.0,1.0,149,lunch,meat,8,150,400
613,Индейка с грибами,23.0,6.0,4.0,160,lunch,meat,8,150,400
614,Говядина на гриле,26.0,8.0,0.5,177,lunch,meat,8,150,400
615,Свинина на гриле,20.0,20.0,0.5,262,lunch,meat,8,150,350
616,Паштет из куриной печени,16.0,14.0,4.0,208,any,meat,6,50,150
617,Паштет из говяжьей печени,18.0,10.0,5.0,184,any,meat,6,50,150
618,Ливер тушеный,16.0,8.0,6.0,160,lunch,meat,7,100,300
619,Утка по-пекински,19.0,25.0,6.0,325,dinner,meat,8,150,350
620,Рыба запеченная в фольге,20.0,5.0,2.0,133,dinner,fish,7,150,400
621,Судак заливной,18.0,4.0,2.0,116,lunch,fish,6,150,350
622,Карп жареный,19.0,8.0,1.0,152,lunch,fish,7,150,400
623,Форель радужная запеченная,21.0,7.0,0.5,149,dinner,fish,7,150,400
624,Сибас запеченный,23.0,5.0,0.5,138,dinner,fish,7,150,400
625,Дорадо запеченная,22.0,6.0,0.5,144,dinner,fish,7,150,400
626,Мойва жареная,17.0,12.0,1.0,178,lunch,fish,6,100,300
627,Хек запеченный,18.0,3.0,1.0,103,dinner,fish,6,150,400
628,Камбала жареная,17.0,8.0,1.0,142,lunch,fish,6,150,400
629,Треска с овощами,18.0,3.5,5.0,123,dinner,fish,7,150,400
630,Минтай в сметане,17.0,6.0,4.0,140,dinner,fish,7,150,400
631,Лещ запеченный,18.0,5.0,1.0,121,lunch,fish,6,150,400
632,Сом жареный,17.0,10.0,1.0,162,lunch,fish,7,150,400
633,Окунь морской запеченный,19.0,4.5,0.5,117,dinner,fish,7,150,400
634,Навага запеченная,17.0,3.0,1.0,98,dinner,fish,6,150,400
635,Рыба по-польски,18.0,6.0,3.0,138,lunch,fish,7,150,350
636,Пшено отварное,3.0,1.0,22.0,109,any,garnish,5,100,300
637,Перловка отварная,3.0,0.5,22.0,106,any,garnish,5,100,300
638,Паста пенне,5.5,1.5,27.0,142,any,garnish,6,100,350
639,Фасоль отварная,7.5,0.5,18.0,110,any,garnish,6,100,300
640,Чечевица отварная,8.0,0.5,16.0,102,any,garnish,7,100,300
641,Нут отварной,8.5,2.5,20.0,138,any,garnish,7,100,300
642,Кускус,4.0,0.5,23.0,112,any,garnish,5,100,300
643,Булгур отварной,4.5,0.5,22.0,111,any,garnish,5,100,300
644,Полента,3.0,1.5,22.0,112,any,garnish,5,100,300
645,Ржаной хлеб,6.5,1.5,35.0,183,any,bakery,5,30,150
646,Хлеб Бородинский,5.5,3.5,37.0,207,any,bakery,5,30,150
647,Хлеб Дарницкий,6.0,2.0,38.0,197,any,bakery,5,30,150
648,Цельнозерновой хлеб,8.0,3.0,40.0,219,any,bakery,6,30,150
649,Лаваш,8.5,1.5,55.0,277,any,bakery,5,30,150
650,Питта,9.0,1.0,55.0,265,any,bakery,5,50,200
651,Тортилья пшеничная,7.5,6.5,48.0,284,any,bakery,5,30,100
652,Хлебцы ржаные,10.0,2.5,60.0,304,any,bakery,4,20,80
653,Бублик,8.0,2.0,55.0,275,any,bakery,5,50,200
654,Слойка с сыром,10.0,14.0,35.0,305,breakfast,bakery,6,50,200
655,Круассан масляный,6.0,18.0,35.0,325,breakfast,bakery,5,50,150
656,Чиабатта,8.0,2.5,48.0,250,any,bakery,5,50,200
657,Фокачча,7.0,8.0,45.0,278,any,bakery,5,50,200
658,Рогалик с маком,7.5,5.0,52.0,285,breakfast,bakery,5,50,150
659,Адыгейский сыр,19.0,14.0,1.5,208,any,dairy,6,30,150
660,Брынза,17.0,20.0,0.5,250,any,dairy,6,30,150
661,Моцарелла,22.0,17.0,0.5,242,any,dairy,6,30,200
662,Камамбер,15.0,24.0,0.5,280,any,dairy,6,30,100
663,Рикотта,11.0,13.0,3.0,174,any,dairy,5,50,200
664,Творожный сыр,7.0,23.0,4.0,253,any,dairy,5,30,150
665,Плавленый сыр,11.0,15.0,9.0,222,any,dairy,5,30,100
666,Сырок глазированный,8.0,18.0,32.0,324,any,dairy,5,40,120
667,Айран,3.0,1.5,4.0,42,any,dairy,3,200,500
668,Варенец,3.2,3.5,4.5,63,any,dairy,4,200,500
669,Крем-сыр,6.0,20.0,3.5,219,any,dairy,5,30,100
670,Йогурт натуральный без добавок,3.5,3.5,5.0,66,any,dairy,4,100,400
671,Пастернак,1.4,0.5,9.2,47,any,vegetable,3,50,200
672,Сельдерей корневой,1.5,0.3,6.5,34,any,vegetable,2,50,200
673,Фенхель,1.2,0.2,7.3,31,any,vegetable,2,50,200
674,Дайкон,1.2,0.1,4.1,21,any,vegetable,2,50,200
675,Шпинат свежий,2.9,0.4,2.0,23,any,vegetable,2,50,200
676,Руккола,2.6,0.7,2.1,25,any,vegetable,2,30,150
677,Батат запеченный,2.0,0.1,20.5,90,any,vegetable,5,100,400
678,Топинамбур,2.1,0.1,17.0,61,any,vegetable,4,100,300
679,Бок-чой,1.5,0.2,2.2,16,any,vegetable,2,50,250
680,Микс-салат,2.0,0.3,2.5,21,any,vegetable,2,50,200
681,Капуста брюссельская,4.8,0.3,7.5,43,any,vegetable,3,100,300
682,Капуста краснокочанная,1.8,0.2,7.6,31,any,vegetable,3,50,250
683,Репа,1.5,0.1,6.2,28,any,vegetable,2,100,300
684,Облепиха,1.2,5.4,5.1,82,any,fruit,3,50,200
685,Морошка,0.8,0.9,6.8,40,any,fruit,2,50,300
686,Инжир свежий,0.7,0.2,12.0,49,any,fruit,3,50,200
687,Айва,0.6,0.5,9.6,40,any,fruit,2,80,300
688,Фейхоа,1.1,0.4,10.6,49,any,fruit,3,80,300
689,Папайя,0.6,0.1,10.0,43,any,fruit,3,100,400
690,Маракуйя,2.2,0.7,11.0,59,any,fruit,3,50,200
691,Помело,0.6,0.2,8.0,38,any,fruit,3,100,400
692,Физалис,1.9,0.5,5.8,35,any,fruit,2,50,200
693,Карамбола,0.7,0.1,6.7,31,any,fruit,2,80,300
694,Смузи фруктовый,1.5,0.5,15.0,72,any,drink,3,200,500
695,Смузи зеленый,2.0,0.5,10.0,53,any,drink,3,200,500
696,Сок яблочный свежевыжатый,0.4,0.0,10.5,46,any,drink,2,150,400
697,Сок апельсиновый свежевыжатый,0.7,0.2,8.4,38,any,drink,2,150,400
698,Морс клюквенный,0.3,0.0,12.0,49,any,drink,2,150,400
699,Компот яблочный,0.3,0.1,10.0,43,any,drink,2,150,400
700,Квас домашний,0.8,0.1,6.5,30,any,drink,2,200,500
701,Молочный коктейль,4.5,5.5,18.0,139,any,drink,5,200,500
702,Протеиновый коктейль,20.0,2.0,10.0,138,any,drink,6,250,500
